scientificName,taxonKey,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,occurrenceStatus,continent,countryCode,stateProvince,island,decimalLatitude,decimalLongitude,elevation,elevationAccuracy,eventDate,year,month,day
"Scomberomorus commerson (Lacepède, 1800)",2374255,2.0,,,,,PRESENT,AFRICA,YT,,,-12.936725,45.230998,,,2023-02-22,2023,2.0,22.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,OCEANIA,AU,Queensland,,-17.974158,146.188325,,,2023-03-29T08:30:39,2023,3.0,29.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,AFRICA,MZ,Inhambane,,-21.561618,35.451072,,,2023-03-30T14:23:04,2023,3.0,30.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,NC,,,-22.36944,166.25389,,,2023-03-21,2023,3.0,21.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,NC,,,-22.5247,166.44398,,,2023-03-22,2023,3.0,22.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,AFRICA,YT,,,-12.64618,45.13308,,,2023-03-16,2023,3.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,,YT,,,-12.543656,44.939446,,,2023-03-16,2023,3.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,ASIA,TH,Rayong,,12.914409,101.45656,,,2023-04-23T15:39:43,2023,4.0,23.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TR,Mugla,,36.743306,29.040908,,,2023-04-16T15:36:16,2023,4.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Northern Territory,,-12.443168,130.768308,,,2023-04-02T18:59:38,2023,4.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,OCEANIA,AU,Northern Territory,,-12.443811,130.785205,,,2023-04-02T18:59:38,2023,4.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,,,-20.91792,167.27782,,,2023-04-26,2023,4.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,AFRICA,MZ,Inhambane,,-21.900758,35.426489,,,2023-04-13T17:18:56,2023,4.0,13.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,129.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,93.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,94.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,5.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,130.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,2.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,109.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,107.0,DNA Sequence reads,,,PRESENT,AFRICA,ZA,,,-28.375317,32.42895,,,2023-04-14,2023,4.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,NC,,,-22.55427,166.416048,,,2023-05-08T15:39,2023,5.0,8.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TH,Rayong,,12.948668,101.571174,,,2023-05-09T08:10:07,2023,5.0,9.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,EG,,,24.78444,35.18167,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,New South Wales,,-28.194,153.576828,0.0,0.0,2023-05-02/2023-05-03,2023,5.0,
"Scomberomorus commerson (Lacepède, 1800)",2374255,,4.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,402.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-22.131866,113.877304,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,13.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,19.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,319.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,151.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18T01:42Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,323.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18T01:30Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,6.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18T01:30Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,543.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,7.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18T01:30Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,463.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:58Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,6.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,19.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,2.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18T01:30Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,291.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1076.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-22.131866,113.877304,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,5.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:58Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-22.131866,113.877304,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,398.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1917.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,402.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:40Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-22.131866,113.877304,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:58Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1928.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,325.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18T01:30Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,152.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18T01:42Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,323.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,286.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829186,114.068733,,,2023-05-18T02:51Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,33.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,2.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-21.829588,114.174572,,,2023-05-18T01:30Z,2023,5.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,,AU,,,-18.728482,147.00974,,,2023-06-18T17:46:40,2023,6.0,18.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,,AU,,,-18.104951,146.562073,,,2023-06-29T19:05:42,2023,6.0,29.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,OCEANIA,AU,Queensland,,-24.11288,152.714019,,,2023-06-19T09:09,2023,6.0,19.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Queensland,,-25.909723,153.196805,,,2023-06-14T09:31,2023,6.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,KR,Jeju-do,,33.236194,126.559472,,,2023-06-17,2023,6.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,ID,Sulawesi Tenggara,,-5.273259,123.53426,,,2023-06-10T15:48,2023,6.0,10.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Juvenile,PRESENT,ASIA,TH,Rayong,,12.801785,101.414342,,,2023-07-06T06:03:16,2023,7.0,6.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,OCEANIA,AU,Queensland,,-23.9118,152.38382,,,2023-07-06T16:17:43,2023,7.0,6.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,PW,Koror,,7.368489,134.378684,,,2023-09-09T13:31:02,2023,9.0,9.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,CN,Guangdong,,23.519892,117.054545,,,2023-09-10T11:48:38,2023,9.0,10.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,OCEANIA,AU,Western Australia,,-21.830989,114.178456,,,2023-09-11T14:11,2023,9.0,11.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TH,Prachuap Khiri Khan,,12.507724,99.876729,,,2023-10-26T15:03:47,2023,10.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,MG,Mahajanga,,-13.859418,47.610019,,,2023-10-24T12:19,2023,10.0,24.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,Sud,,-22.532305,166.558853,,,2023-11-26T09:10,2023,11.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,NC,Sud,,-22.408364,166.549849,,,2023-11-26T09:30,2023,11.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,FJ,Northern,,-16.962956,179.461192,,,2023-11-30T05:47,2023,11.0,30.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,ID,Jawa Barat,,-6.307844,107.612364,,,2023-11-11T08:42:54,2023,11.0,11.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Victoria,,-38.39731,142.492286,,,2023-11-26,2023,11.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.106866,34.750308,,,2023-11-08,2023,11.0,8.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.603824,34.894168,,,2023-11-10,2023,11.0,10.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TW,Taiwan,,23.141636,121.240151,,,2023-12-29T13:48:49,2023,12.0,29.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,PW,Airai,,7.277174,134.544069,,,2023-12-08T05:51,2023,12.0,8.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,Sud,,-22.462958,166.463262,,,2023-12-30T08:44,2023,12.0,30.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,Male,Adult,PRESENT,,ID,Bali,,-8.770781,115.057281,,,2023-12-28T11:34:09,2023,12.0,28.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,AFRICA,MZ,Inhambane,,-22.926462,35.469172,,,2023-12-02,2023,12.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Juvenile,PRESENT,ASIA,SG,East,,1.323123,103.877341,,,2023-12-26T11:07:44,2023,12.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,ASIA,IL,,,32.219564,34.79881,,,2023-12-17,2023,12.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,ID,Sulawesi Utara,,1.763432,125.010991,,,2023-12-01T10:44,2023,12.0,1.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,,,-21.59932,165.33922,,,2022-01-14,2022,1.0,14.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,,,-20.62489,165.06259,,,2022-01-28,2022,1.0,28.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,NC,,,-20.83705,165.38351,,,2022-01-30,2022,1.0,30.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,,,-20.74855,167.02897,,,2022-01-05,2022,1.0,5.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,NC,,,-20.60191,165.04182,,,2022-01-28,2022,1.0,28.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,Sud,,-21.602158,165.318292,,,2022-02-27T09:30,2022,2.0,27.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,EG,Al Bahr al Ahmar,,27.722645,33.681007,,,2022-03-24T10:51Z,2022,3.0,24.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,Egg,PRESENT,,TW,,,25.3889,121.6647,,,2022-04-12,2022,4.0,12.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,FJ,Eastern,,-18.075432,179.268893,,,2022-05-05T14:28,2022,5.0,5.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,individuals,,Adult,PRESENT,,AU,,,-22.7173,113.5528,,,2022-05-22T10:14:14Z,2022,5.0,22.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,individuals,,Adult,PRESENT,,AU,,,-22.7173,113.5528,,,2022-05-22T10:14:14Z,2022,5.0,22.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,64.0,,,,Egg,PRESENT,,TW,,,24.100696,119.639148,,,2022-05-11,2022,5.0,11.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,IN,Andhra Pradesh,,17.621183,83.207494,,,2022-06-25T17:05:38,2022,6.0,25.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,,FJ,Northern,,-17.040387,179.168742,,,2022-06-06T11:10,2022,6.0,6.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,NC,Sud,,-22.414577,167.489367,,,2022-06-12T12:32,2022,6.0,12.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,Egg,PRESENT,,TW,,,24.198217,119.760067,,,2022-06-01,2022,6.0,1.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,Egg,PRESENT,,TW,,,24.198217,119.760067,,,2022-06-01,2022,6.0,1.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,IN,Andhra Pradesh,,17.783372,83.347422,,,2022-06-25T17:10:58,2022,6.0,25.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,HK,Islands,,22.200725,113.85483,,,2022-07-02,2022,7.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,Sud,,-22.527945,166.55172,,,2022-07-26T11:15,2022,7.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,Sud,,-22.531562,166.528578,,,2022-07-26T11:14,2022,7.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,AU,,,-18.716694,147.199292,,,2022-08-13T12:24,2022,8.0,13.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Queensland,,-24.109903,152.710027,,,2022-08-27T12:28,2022,8.0,27.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,AU,,,-16.7,146.3,,,2022-08-16T17:12Z,2022,8.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,,,-21.69057,165.46132,,,2022-08-09,2022,8.0,9.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,ID,Papua Barat,,-2.280179,130.545221,,,2022-09-16T09:58,2022,9.0,16.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Queensland,,-24.156728,151.887259,,,2022-09-11,2022,9.0,11.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,Adult,PRESENT,OCEANIA,AU,Queensland,,-17.785772,146.159714,,,2022-10-17T07:12:40,2022,10.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,244.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928357,113.535097,,,2022-10-17,2022,10.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,69.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928376,113.535068,,,2022-10-17,2022,10.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,3.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928435,113.535024,,,2022-10-19,2022,10.0,19.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,68.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928376,113.535068,,,2022-10-17,2022,10.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,6.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928403,113.535026,,,2022-10-19,2022,10.0,19.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,245.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928357,113.535097,,,2022-10-17,2022,10.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,2.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928376,113.535068,,,2022-10-17,2022,10.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,524.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928403,113.535026,,,2022-10-19,2022,10.0,19.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,3.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928435,113.535024,,,2022-10-19,2022,10.0,19.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,2.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928376,113.535068,,,2022-10-17,2022,10.0,17.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,3.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928403,113.535026,,,2022-10-19,2022,10.0,19.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,522.0,DNA Sequence reads,,,PRESENT,OCEANIA,AU,,,-25.928403,113.535026,,,2022-10-19,2022,10.0,19.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Queensland,,-9.899421,142.766771,,,2022-11-23T18:51:52,2022,11.0,23.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,FJ,Eastern,,-18.106885,179.289761,,,2022-12-03T07:45,2022,12.0,3.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,NC,Sud,,-22.558977,166.402465,,,2022-12-23T09:54,2022,12.0,23.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,,ID,Papua Barat,,-0.58564,130.79101,,,2022-12-15T14:53,2022,12.0,15.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,Sud,,-22.514921,167.206866,,,2022-12-29T09:50,2022,12.0,29.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,ID,Bengkulu,,-4.867747,103.36425,,,2021-01-25T06:51:03,2021,1.0,25.0
BOLD:AAB5512,10433110,,,,,,PRESENT,,AU,,,-15.997833,137.5225,,,2021-02-13,2021,2.0,13.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,individuals,,,PRESENT,,AU,Northern Territory,,-15.997833,137.5225,,,2021-02-13,2021,2.0,13.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,individuals,,,PRESENT,,AU,Northern Territory,,-15.997833,137.5225,,,2021-02-13,2021,2.0,13.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,AFRICA,ZA,KwaZulu-Natal,,-28.000236,32.419133,,,2021-03-06T13:15,2021,3.0,6.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,NC,Îles Loyauté,,-20.580128,166.546282,,,2021-05-13T14:47,2021,5.0,13.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,OCEANIA,AU,Queensland,,-18.613292,146.489958,,,2021-08-26T15:16:42,2021,8.0,26.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,individuals,,Adult,PRESENT,,AU,,,-22.7391,113.5501,,,2021-08-28T12:03:03Z,2021,8.0,28.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,1.0,individuals,,Adult,PRESENT,,AU,,,-22.7391,113.5501,,,2021-08-28T12:03:03Z,2021,8.0,28.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,16.0,,,,Egg,PRESENT,,TW,,,24.191617,119.921867,,,2021-08-01,2021,8.0,1.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,1.0,,,,,PRESENT,,TW,,,24.056767,120.29145,,,2021-09-02,2021,9.0,2.0
"Scomberomorus commerson (Lacepède, 1800)",2374255,,,,,,PRESENT,ASIA,TL,Manatuto,,-8.458524,125.816305,,,2021-09-12T04:17,2021,9.0,12.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,CR,,,9.231697,-84.772925,,,2025-01-08T12:39:05,2025,1.0,8.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,NZ,,,-37.448771,177.870709,,,2025-01-10T15:25:53,2025,1.0,10.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,ASIA,OM,Muscat,,23.624065,58.563665,,,2025-01-14T07:25,2025,1.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,PA,Veraguas,,7.693195,-81.656762,,,2025-01-24T11:26:09,2025,1.0,24.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,PA,Veraguas,,7.696513,-81.650887,,,2025-01-23T12:14:01,2025,1.0,23.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,New York,,40.917438,-72.261588,,,2025-01-08T09:59:37,2025,1.0,8.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,Hawaii,,19.947728,-155.941239,,,2025-01-14T10:45,2025,1.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,,,,35.095161,-46.36561,,,2025-01-25T18:15,2025,1.0,25.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,Juvenile,PRESENT,,US,,,19.929457,-156.07889,,,2025-01-14T11:51,2025,1.0,14.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,26.808814,-94.582139,,,2025-02-01T00:23:39,2025,2.0,1.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,,US,,,27.145108,-94.287463,,,2025-02-01T00:33,2025,2.0,1.0
"Thunnus albacares (Bonnaterre, 1788)",2374013,,,,,,PRESENT,NORTH_AMERICA,US,Texas,,27.945381,-97.037835,,,2025-02-01T00:17:40,2025,2.0,1.0
